"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",200,6,1,0.0199675060168718,0.0634287500526138,0.107470612107062,0.154196928754981,0.124583486058506,0.443072267896661,0.222780963963941,0.102201895675559,3
"null",200,6,2,0.716554376278157,0.63050914594807,0.598487072083095,0.545262423330574,0.759580709393247,0.872430851941835,0.582146446933627,0.414438045044876,3
"null",200,6,3,0.515422270929792,0.657330255285139,0.690500366405367,0.157870805030708,0.0836575008467214,0.492116433043558,0.644660116841382,0.369292780682726,3
"null",200,6,4,0.642297848285736,0.466827376262494,0.448327342073007,0.685287169326435,0.445563313938658,0.725704660816189,0.47213489664195,0.439423193458705,3
"null",200,6,5,0.0889457319475555,0.221013772025935,0.318961891508342,0.514838436088375,0.566308658193926,0.610503641075209,0.131787622752779,0.0861665910166842,3
"null",200,6,6,0.718607626521628,0.928875958013713,0.886520974432855,0.730781097826393,0.630945213711771,0.636882944294061,0.797457204042448,0.785107906444415,3
"null",200,6,7,0.61140406588974,0.536729005026111,0.467264579945023,0.561808904968118,0.640179646830288,0.779630501316575,0.798204326739035,0.957398200373441,3
"null",200,6,8,0.074659284339574,0.166531681833085,0.3108474173031,0.389445807321826,0.48403107067827,0.539960733639936,0.368157314775227,0.209110087987627,3
"null",200,6,9,0.693254425283431,0.795153631109777,0.845994460915986,0.897435065573829,0.892919723682011,0.574408795919298,0.313791064274311,0.240343545633884,3
"null",200,6,10,0.760027569908257,0.848956729073515,0.787845648794619,0.8834840401605,0.888218170583742,0.904438826998708,0.870833236322775,0.782700724528021,3
"null",200,6,11,0.53779826031366,0.722735726446267,0.753487207105531,0.837098705213875,0.734968531509711,0.204558694707617,0.334047853815001,0.161486436411974,3
"null",200,6,12,0.356069175751128,0.265268048236513,0.477165505841495,0.608486674728288,0.588598576725187,0.531079860843312,0.954643070750335,0.886788662163439,3
"null",200,6,13,0.399582795112794,0.201586192559254,0.149152874836104,0.211418332180833,0.260356610375149,0.67786783338354,0.500805065504989,0.723980992538144,3
"null",200,6,14,0.684944906483151,0.475726437889451,0.474086490012896,0.643425713139066,0.804560957059507,0.299313403387403,0.509104285452417,0.590358571657181,3
"null",200,6,15,0.957403847868111,0.986675729634311,0.957687156365535,0.767654213324771,0.90562971375492,0.65655922323873,0.68159850195282,0.445584481161849,3
"null",200,6,16,0.0876048776483391,0.232479606754247,0.261960089946169,0.654192829946225,0.589817972728685,0.616997431580975,0.712400541788765,0.469826741702035,3
"null",200,6,17,0.909015130176057,0.979163199190989,0.967345670840686,0.881323549765692,0.916536853878099,0.807400099845012,0.882129782161991,0.776886569123129,3
"null",200,6,18,0.281850801412623,0.551927163746632,0.588812506644639,0.712257555873943,0.909327644384238,0.421486663141828,0.529023149254738,0.36971822799818,3
"null",200,6,19,0.961433409402538,0.960678302754851,0.965370197987608,0.643203351778207,0.590551473828365,0.978545050001036,0.826205322643768,0.979824349587982,3
"null",200,6,20,0.586032929406524,0.736428878070718,0.705743063394769,0.24061918780982,0.299652938908926,0.042080257884225,0.36371518780829,0.201439558235705,3
"null",200,6,21,0.564607452453698,0.800007851420255,0.789815156021992,0.300778929712861,0.353100329781257,0.229512152792837,0.970896315073735,0.884748238470121,3
"null",200,6,22,0.457377791227699,0.542508986219603,0.612024927853982,0.3488532878675,0.639520536812235,0.943499330565374,0.806625034115546,0.771948088356821,3
"null",200,6,23,0.0488264871139713,0.119450549065061,0.167384976818146,0.0848691232347692,0.164519266594036,0.134815358763462,0.0480469183528324,0.0245222987731667,3
"null",200,6,24,0.437658288075982,0.370024314015881,0.260152487103354,0.528900089884777,0.498798076929642,0.312082152528677,0.0744153159323286,0.699981214798213,3
"null",200,6,25,0.745085174447992,0.203528994970366,0.155842347175259,0.458175240972634,0.5833460070626,0.362101008062479,0.107364276389362,0.869249180374886,3
