"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",10,1,0.627914261627419,0.816227506651648,0.809011838888927,0.758267619658349,0.758751529700668,0.674296008971305,0.94136666677937,0.91912755696903,3
"null",10,2,0.0769074739010996,0.030675282917082,0.0166824605419511,0.106522877587798,0.107707246325479,0.6341303635573,0.0722809746368266,0.111531857478506,3
"null",10,3,0.176718388127226,0.135294702403739,0.0775171408200728,0.292195515182531,0.290916220443522,0.404284812355112,0.202446672512357,0.227158896031612,3
"null",10,4,0.382108385500284,0.593181542166382,0.586552634928838,0.676430726973616,0.674227054762088,0.405083140045995,0.580198682327333,0.308930980851331,3
"null",10,5,0.0846749168318117,0.223024230577682,0.333811304083026,0.669059350693366,0.670713691894508,0.228985606270403,0.172524338586623,0.06556682996726,3
"null",10,6,0.826560296633164,0.971681384868382,0.960067930844689,0.991033693888387,0.990881991188077,0.988592504059444,0.998570871776163,1,3
"null",10,7,0.468646975175502,0.657263148140986,0.609734977771746,0.615886245027925,0.616856069013517,0.629878487202375,0.706904358753095,0.460330586097729,3
"null",10,8,0.859620115350856,0.692018895018109,0.645953905567607,0.861447553564426,0.859570801009963,0.573974871284354,0.90405817229869,0.954328818184102,3
"null",10,9,0.847354115070798,0.966244979309082,0.896575106913049,0.134410232735371,0.134148765949621,0.0997745341639214,0.971979286034478,0.817349417078696,3
"null",10,10,0.700654641903435,0.123309021191642,0.0893299975930449,0.619445933222898,0.623027383835899,0.719225145419135,0.54575205730634,0.810101467271356,3
"null",10,11,0.704490503747669,0.585903174186362,0.491004990141108,0.0883734554005146,0.088825385325176,0.28831266855945,0.63557813900604,0.812103112674844,3
"null",10,12,0.363328088364641,0.646289362119293,0.676383247118278,0.98012431854257,0.980332893172898,0.754252434191237,0.722769952471062,0.420657853601722,3
"null",10,13,0.712281225794313,0.930580087601308,0.946994893461696,0.847657633861964,0.847807798650908,0.415595758139856,0.811529316336514,0.540035452430817,3
"null",10,14,0.696660828758562,0.841807153525601,0.711385317811404,0.254294522967629,0.255357557642406,0.726054817345864,0.692253497795627,0.391270442468814,3
"null",10,15,0.76000976379687,0.31449459955951,0.261306561762268,0.420278319887102,0.416700300207707,0.190958222912608,0.696369414951306,0.820934260630659,3
"null",10,16,0.314170222943421,0.440812792119743,0.316022416189391,0.213810113179054,0.214153878218028,0.939840040983434,0.298105516243764,0.257387218110148,3
"null",10,17,0.815077683926878,0.382750736333057,0.270874220534096,0.282260796562151,0.280648838839538,0.0776674102496212,0.685568166156376,0.861150585163841,3
"null",10,18,0.528976046840556,0.590670382433602,0.526749111234974,0.690300933234227,0.689306635196928,0.84660803266766,0.733303946740383,0.6307869093909,3
"null",10,19,0.881347603488928,0.773006247680797,0.721079331218162,0.997120508421032,0.997054047290083,0.592474216302273,0.635405899513114,0.691264008324399,3
"null",10,20,0.985620683265764,0.506279436514976,0.38587453301958,0.427954047789747,0.427009151683746,0.680567718332012,0.634789582496458,0.505407590500272,3
"null",10,21,0.864598299791648,0.978760696996013,0.972145192782811,0.935750038978369,0.934805510147715,0.782124979804299,0.838138956833422,0.952351432959843,3
"null",10,22,0.735130163180006,0.92962026751156,0.910988454128796,0.756313652620165,0.758333525338535,0.688668287419926,0.920411050638378,0.789998119001884,3
"null",10,23,0.334911994246731,0.577046066222078,0.484870777047946,0.249197384096652,0.250035200006231,0.837502741657084,0.519823734562804,0.271036886192425,3
"null",10,24,0.913817177253196,0.96122909254297,0.96788179899063,0.964153822041719,0.964200452507989,0.887821404461209,0.657081880033395,0.578545352568725,3
"null",10,25,0.551381196405468,0.69543779887781,0.766241015855025,0.979817833977596,0.979985648528104,0.422133296218076,0.617070496581554,0.749543499780591,3
"null",10,26,0.504121993114051,0.785728740675913,0.808984563323443,0.618681197287068,0.620480462143807,0.836309966839865,0.755671263036591,0.484630362111833,3
"null",10,27,0.0599252074842062,0.148952650032532,0.181126395253858,0.253552047251137,0.251974976453338,0.0861589308271382,0.0942568243629987,0.0415953077532438,3
"null",10,28,0.712457013347999,0.581236287190982,0.54025265513721,0.345751999572701,0.34705619357161,0.72766086223081,0.840149574102511,0.66376764573236,3
"null",10,29,0.530195495195319,0.433094139656116,0.45288218600503,0.100208047555426,0.0994854957827057,0.845017823529245,0.5724523637692,0.442338147540478,3
"null",10,30,0.382549964450696,0.355072793137587,0.454684692490215,0.473890737205658,0.47241824208347,0.477669834296178,0.460331891204123,0.44714683051999,3
"null",10,31,0.13086095530472,0.315738849195643,0.398402926774442,0.457226235103914,0.45682326347429,0.370452986223166,0.490048378233687,0.235234494189728,3
"null",10,32,0.128131560026058,0.300083099176566,0.474319942830715,0.264590626060582,0.26450598762263,0.547175873387472,0.316151190438803,0.148910251440898,3
"null",10,33,0.880680153120988,0.676498055365299,0.578512937882364,0.729671525488112,0.730737051573254,0.678880085535376,0.530625013582137,0.610481951094427,3
"null",10,34,0.810305252173402,0.792879039688551,0.692439477984248,0.330298970498859,0.328418535247234,0.685225164512427,0.739442550557485,0.725325996446736,3
"null",10,35,0.832650358848825,0.713857250594527,0.665896663615408,0.759889436390926,0.762152961303661,0.942232363980734,0.946895062182001,0.779352828021653,3
"null",10,36,0.360747246117369,0.131391577717221,0.0926220249162767,0.139038045277455,0.140508186538942,0.939809860765754,0.427142457076956,0.352479023149526,3
"null",10,37,0.380085101612167,0.419227878409694,0.37532257094151,0.855312138698535,0.855603644696655,0.894433323342414,0.399958007492509,0.673403573129844,3
"null",10,38,0.825845796265878,0.905364511592261,0.921732600945045,0.965743202808918,0.966006666497556,0.543022893121666,0.696422343248731,0.746984941082882,3
"null",10,39,0.70274612869879,0.491001161054026,0.462213210978314,0.832081447293453,0.831521575805905,0.756948029075777,0.518192023865428,0.88297468494526,3
"null",10,40,0.529359171320435,0.707791699180501,0.738961278943884,0.961078422567077,0.960951763082311,0.926113625784966,0.807960635141935,0.523499808866875,3
"null",10,41,0.672944260263198,0.00907310084006627,0.00607897471464566,0.0636013072252997,0.0640425937047933,0.278877311197207,0.0496986765397928,0.372231919282377,3
"null",10,42,0.675346800667311,0.816016182289038,0.819478420888013,0.305178517179319,0.305291384749393,0.913502066635331,0.930662404596859,0.704751574651044,3
