"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"null",500,20,1,0.826671450219627,0.671755421509224,0.671334764520915,0.830800780474469,0.827541594059129,0.109581657066558,0.972690746270088,0.979170631418115
"null",500,20,2,0.252727370347245,0.278946123779865,0.080908996739518,0.0531488141517713,0.24835374514484,0.27501302633891,0.21124103522792,0.0799814845850044
"null",500,20,3,0.446101951302265,0.349233206825342,0.36715315904909,0.462205439657745,0.448121575499937,0.864746899748592,0.428930701635046,0.647074295032224
"null",500,20,4,0.859145947523902,0.664115870462114,0.437405166517683,0.654138414102023,0.85021269460522,0.0357450512524956,0.707653379882282,0.418472971178417
"null",500,20,5,0.616860140267906,0.480987852120891,0.396019384001377,0.458335115917782,0.619475873606539,0.159883513515811,0.622455330701558,0.457603872945105
"null",500,20,6,0.084009561587069,0.163438626335323,0.121808125900591,0.11136536238338,0.0833419412528664,0.334024753642268,0.142683806828638,0.0555730018339169
"null",500,20,7,0.443444749786256,0.478958537071981,0.309295031203787,0.360517465757383,0.443805895524941,0.392097361196712,0.366668667743648,0.232806051904464
"null",500,20,8,0.333215557841354,0.337195454992445,0.746530829285179,0.894938977152408,0.335541115577767,0.369636928687372,0.287650283963527,0.900195823090084
"null",500,20,9,0.444508120431282,0.54077028052738,0.322821680761492,0.276776397810906,0.444245826446213,0.763581848406163,0.383587661608733,0.175197644422793
"null",500,20,10,0.986454828391233,0.985343870479835,0.855057074583097,0.836467892360574,0.986209516671554,0.593947651429798,0.974770047188887,0.898130188302673
"null",500,20,11,0.296828938771925,0.362835893391413,0.191104556069641,0.22377441825842,0.29791809078763,0.260670252682814,0.34095583422999,0.22655904441583
"null",500,20,12,0.280685754072208,0.4795168194053,0.471609050491741,0.246052608147135,0.283949201209897,0.217309704281718,0.26016927538947,0.203272160602345
"null",500,20,13,0.331929626731967,0.292867335373754,0.979626743372973,0.80982257607243,0.333897671638702,0.475289183608116,0.332316970387921,0.755141091850319
"null",500,20,14,0.287740332260644,0.257069060372917,0.931326567298317,0.649635671477652,0.288647440472575,0.937378721222937,0.395867324454492,0.700875553797659
"null",500,20,15,0.0631703339329146,0.0923451529703744,0.46419879721686,0.238702379566878,0.0636488657522831,0.469677857266675,0.114536393137262,0.215570130958558
