"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"null",1000,40,1,0.841548907302638,0.621370262231958,0.792864870729869,0.882880303138394,0.787623138212361,0.799225399475134,0.0709613382088649,0.312429727567382,0.839748805570882,0.704245951297258
"null",1000,40,2,0.666746203966604,0.733367025162487,0.668962749213758,0.647861490733076,0.64737745297005,0.346447975772957,0.846876867117468,0.783702226654533,0.737701393929775,0.569232230694354
"null",1000,40,3,0.215957817378999,0.333646015153095,0.235977902937565,0.172250344804902,0.46276687942417,0.24709836451037,0.383625184821552,0.301156550932346,0.244431562919765,0.570101948926973
"null",1000,40,4,0.944617421999706,0.960089920754906,0.948467291858182,0.921931344316232,0.801132603194266,0.933660048605734,0.983251978764699,0.460364964364173,0.872980235743742,0.686077768982019
"null",1000,40,5,0.128006442842092,0.117539686584785,0.111066352818512,0.113590955949293,0.0449833508234647,0.0683894795210032,0.219776772809228,0.878833776202694,0.0981460423653116,0.053876435719362
"null",1000,40,6,0.840306488795007,0.74407308468075,0.830907814285633,0.834235813500595,0.579541896961227,0.803549490821866,0.512428818653195,0.212753553559789,0.770229646749588,0.478744269442314
"null",1000,40,7,0.587735969725339,0.397907410670004,0.431975855301086,0.629476352559015,0.749016466202741,0.802304536651014,0.0617337195152629,0.0853427336933072,0.751676677182404,0.814944797797004
"null",1000,40,8,0.454924494410978,0.428536910171855,0.448563208398917,0.442149924366808,0.546602063706408,0.761422505646335,0.539372034076355,0.357409457643091,0.422096303318779,0.639375311988979
"null",1000,40,9,0.027074419524782,0.0286995759483716,0.0332863682277404,0.0394520530913906,0.0678142879716669,0.125200108196331,0.0651028001143597,0.273105983860578,0.0219796036260185,0.222473940133314
"null",1000,40,10,0.0626126733549628,0.0633905589796753,0.0799127781675844,0.0730083168179022,0.0605122556095351,0.171556941533881,0.0845288297305304,0.584288268173155,0.0525645802151183,0.0612119910260956
"null",1000,40,11,0.283610209416953,0.325279976442788,0.311124672334337,0.268921005995076,0.151328415666937,0.313643555424755,0.501142188736725,0.00182981273100722,0.235678661258696,0.144931822746246
"null",1000,40,12,0.376988312305591,0.394452003483172,0.378851327820137,0.384883670882877,0.166361240529003,0.383639072132918,0.559491111110482,0.589065418061724,0.389695353774192,0.179043238154376
"null",1000,40,13,0.00311866134877265,0.0068510734548149,0.004971774835583,0.00330174093625438,0.00222413479944172,0.00889186838492165,0.011567457897668,0.138610031907391,0.00186294198156634,0.00315833892820438
"null",1000,40,14,0.927366058954128,0.942123211611878,0.916035457506559,0.904489598906034,0.842377741480353,0.889238564876668,0.823567307075972,0.960255789517072,0.942287629652524,0.805564878889839
"null",1000,40,15,0.761644669252115,0.630516211768236,0.681260928627008,0.804546408195427,0.568935117198013,0.827634665714711,0.583840525897965,0.76262701549928,0.790214105847672,0.566640816555281
"null",1000,40,16,0.266236299575409,0.17289209209396,0.248629825820581,0.251023983240919,0.121696660790004,0.25478503954111,0.139217882596827,0.580496629831208,0.211518125753906,0.0923201492010214
"null",1000,40,17,0.131712947138053,0.186392988590353,0.135727018363946,0.118594395467829,0.237143321356532,0.108430248993481,0.245255562623584,0.304157187155877,0.152039885311041,0.197475003870462
"null",1000,40,18,0.376677464247877,0.620429448258641,0.569868051996103,0.366740094608544,0.489651171373676,0.724095952486491,0.516960757513506,0.238095357892265,0.340197145195006,0.600495688055749
"null",1000,40,19,0.0131371562409242,0.0183829331650265,0.0139406192700077,0.0132501942678986,0.746112934828747,0.397242616417992,0.0321844644760548,0.170750103749787,0.016304768274747,0.292715202357269
"null",1000,40,20,0.719619549023136,0.770615910521229,0.741008091846662,0.769716321911298,0.602515519899943,0.84713757741013,0.717122887229827,0.92670520731866,0.722234704059567,0.541230072328391
"null",1000,40,21,0.941453256036568,0.57132630706031,0.766743461638829,0.981778274683099,0.942365838709939,0.933791062011066,0.419935920348702,0.430049276504925,0.986335485511098,0.934004106039421
"null",1000,40,22,0.21108694981684,0.0883986928949242,0.125420435574535,0.278603050402105,0.649594469769994,0.74986008934775,0.13088965332302,0.34836381576474,0.27410916223872,0.550569494390472
