"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",3,10,1,0.45716219080453,0.000213088717995788,0.000102673753857427,0.0201317752076598,0.0189168775046801,3.239450150253e-05,0.000246341495885947,0.00427707970936053,3
"null",3,10,2,0.520263058342617,0.274180931002612,0.151649449228452,0.5048005756071,0.507750350118387,0.247575288961026,0.163493646078753,0.542706455486338,3
"null",3,10,3,0.606462324603209,0.817564025221325,0.807808263709072,0.842053001804229,0.833713855394335,0.961462561294773,0.645642254634192,0.352899671201781,3
"null",3,10,4,0.840922127013116,0.939973287470091,0.884906009625141,0.710161805536337,0.703932349413423,0.385924145655662,0.937048619590944,0.773919353695566,3
"null",3,10,5,0.9818621251139,0.998262776916632,0.996356080696968,0.915021332600867,0.915502740148552,0.385444167851112,0.892642030834767,0.643952197437888,3
"null",3,10,6,0.341079825058343,0.184137580480233,0.177669958001576,0.500541235684932,0.494235770034943,0.422773608845808,0.263361603802372,0.239723138201246,3
"null",3,10,7,0.607134614252707,0.229072808968508,0.232650314117996,0.180827079715164,0.175599375755269,0.0565031552113124,0.163291329562176,0.939452353593279,3
"null",3,10,8,0.154724637750245,0.338434773325228,0.484771142389659,0.110892854072709,0.111089330869791,0.163661296802286,0.618442036045809,0.334942981672358,3
"null",3,10,9,0.923740160085674,0.904800758075068,0.887767686249152,0.036176754428894,0.0363054368290811,0.199800348745549,0.746839205170572,0.89251885021384,3
"null",3,10,10,0.343745096071945,0.392939960824614,0.599247045015939,0.12257754514433,0.124361135473689,0.0648513505351344,0.670785752217106,0.526379879068536,3
"null",3,10,11,0.304806455722599,0.342824057601092,0.277722870734005,0.125174744296169,0.129197297676108,0.46697977445476,0.286543981166343,0.495989842201019,3
"null",3,10,12,0.842677654330145,0.843629911748691,0.743493115676913,0.535640739525453,0.539518297488669,0.172930075827841,0.884167914045329,0.874111556853292,3
